,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-03 14:46:00,2021-03-03,2:46 PM,23.805,23.805,23.805,33.0,785.565,1.0,23.81,23.8,23.808,2846,67758.01,20,23.805,23.805,23.81,23.805,0.006766758299851983,0.0071065989847715425
2021-03-03 14:47:00,2021-03-03,2:47 PM,23.805,23.785,23.79,515.0,12251.91,7.0,23.805,23.78,23.792,7242,172300.18,50,23.79,23.805,23.8,23.8,0.0061323747092408365,0.00642978003384099
2021-03-03 14:48:00,2021-03-03,2:48 PM,23.795,23.795,23.795,100.0,2379.5,1.0,23.8,23.795,23.799,2101,50002.3,17,23.795,23.795,23.8,23.795,0.006343835906111319,0.0067258883248730505
2021-03-03 14:49:00,2021-03-03,2:49 PM,23.815,23.795,23.812,800.0,19049.5,6.0,23.82,23.795,23.809,6724,160095.2,58,23.795,23.81,23.795,23.805,0.007062803975470568,0.007148900169204758
2021-03-03 14:50:00,2021-03-03,2:50 PM,23.835,23.825,23.826,910.0,21681.8,10.0,23.84,23.81,23.826,6557,156227.17,57,23.825,23.835,23.81,23.84,0.007654895326707589,0.007868020304568525
2021-03-03 14:51:00,2021-03-03,2:51 PM,23.835,23.835,23.835,100.0,2383.5,1.0,23.85,23.83,23.833,7944,189332.8,56,23.835,23.835,23.84,23.85,0.008035525481074278,0.008164128595600586
2021-03-03 14:52:00,2021-03-03,2:52 PM,23.875,23.86,23.866,600.0,14319.5,7.0,23.875,23.86,23.868,5619,134116.575,44,23.86,23.86,23.86,23.87,0.009346584901670547,0.009644670050761335
2021-03-03 14:53:00,2021-03-03,2:53 PM,,,,0.0,0.0,0.0,23.885,23.86,23.873,4671,111513.245,37,,,23.865,23.885,,0.009856175972927265
2021-03-03 14:54:00,2021-03-03,2:54 PM,23.89,23.88,23.884,564.0,13470.32,8.0,23.89,23.88,23.887,8823,210751.95,66,23.88,23.89,23.885,23.89,0.010107845210403924,0.010448392554991534
2021-03-03 14:55:00,2021-03-03,2:55 PM,23.89,23.89,23.89,200.0,4778.0,1.0,23.89,23.88,23.887,1545,36905.825,13,23.89,23.89,23.89,23.88,0.010361598646648382,0.010448392554991534
2021-03-03 14:56:00,2021-03-03,2:56 PM,23.89,23.89,23.89,1.0,23.89,1.0,23.9,23.885,23.89,2571,61422.69,20,23.89,23.89,23.89,23.89,0.010361598646648382,0.010575296108291032
2021-03-03 14:57:00,2021-03-03,2:57 PM,23.905,23.895,23.903,811.0,19385.05,10.0,23.905,23.89,23.899,8341,199338.84,61,23.905,23.895,23.89,23.9,0.010911397758511276,0.010956006768189523
2021-03-03 14:58:00,2021-03-03,2:58 PM,23.9,23.89,23.895,401.0,9581.895,6.0,23.9,23.885,23.893,3161,75527.31,28,23.9,23.89,23.9,23.89,0.010573059843518714,0.01070219966159053
2021-03-03 14:59:00,2021-03-03,2:59 PM,,,,0.0,0.0,0.0,23.9,23.885,23.89,1273,30411.97,10,,,23.885,23.9,,0.010575296108291032
2021-03-03 15:00:00,2021-03-03,3 PM,23.895,23.895,23.895,400.0,9558.0,4.0,23.895,23.88,23.89,6344,151560.755,42,23.895,23.895,23.895,23.885,0.010573059843518714,0.010575296108291032
2021-03-03 15:01:00,2021-03-03,3:01 PM,23.88,23.88,23.88,1.0,23.88,1.0,23.885,23.865,23.872,4700,112199.5,46,23.88,23.88,23.88,23.87,0.009938676252907567,0.009813874788494048
2021-03-03 15:02:00,2021-03-03,3:02 PM,23.89,23.89,23.89,101.0,2412.89,2.0,23.9,23.87,23.885,4773,114003.43,30,23.89,23.89,23.87,23.9,0.010361598646648382,0.010363790186125254
2021-03-03 15:03:00,2021-03-03,3:03 PM,,,,0.0,0.0,0.0,23.905,23.89,23.899,2000,47797.5,17,,,23.9,23.895,,0.010956006768189523
2021-03-03 15:04:00,2021-03-03,3:04 PM,23.89,23.89,23.89,100.0,2389.0,1.0,23.89,23.885,23.889,3990,95318.675,32,23.89,23.89,23.89,23.89,0.010361598646648382,0.010532994923857815
2021-03-03 15:05:00,2021-03-03,3:05 PM,23.89,23.89,23.89,500.0,11945.0,2.0,23.9,23.885,23.891,3198,76403.196,22,23.89,23.89,23.885,23.89,0.010361598646648382,0.010617597292724098
2021-03-03 15:06:00,2021-03-03,3:06 PM,,,,0.0,0.0,0.0,23.89,23.881,23.887,900,21498.61,7,,,23.89,23.885,,0.010448392554991534
2021-03-03 15:07:00,2021-03-03,3:07 PM,23.895,23.885,23.891,470.0,11228.65,5.0,23.895,23.88,23.889,3372,80553.575,22,23.885,23.895,23.885,23.895,0.010403890886022359,0.010532994923857815
2021-03-03 15:08:00,2021-03-03,3:08 PM,23.895,23.895,23.895,730.0,17443.35,8.0,23.895,23.89,23.894,1309,31277.555,13,23.895,23.895,23.895,23.895,0.010573059843518714,0.010744500846023594
2021-03-03 15:09:00,2021-03-03,3:09 PM,23.905,23.895,23.899,923.0,22059.2,10.0,23.905,23.89,23.899,7226,172691.943,60,23.9,23.895,23.895,23.89,0.01074222880101507,0.010956006768189523
2021-03-03 15:10:00,2021-03-03,3:10 PM,23.91,23.91,23.91,26.0,621.66,1.0,23.93,23.9,23.914,9286,222065.955,69,23.91,23.91,23.9,23.925,0.011207443434129861,0.01159052453468701
2021-03-03 15:11:00,2021-03-03,3:11 PM,23.945,23.945,23.945,5.0,119.725,1.0,23.95,23.93,23.943,4420,105826.3,35,23.945,23.945,23.93,23.95,0.012687671812222488,0.012817258883248766
2021-03-03 15:12:00,2021-03-03,3:12 PM,23.945,23.935,23.94,295.0,7062.275,3.0,23.945,23.93,23.94,3406,81539.635,26,23.945,23.935,23.945,23.935,0.012476210615352154,0.012690355329949268
2021-03-03 15:13:00,2021-03-03,3:13 PM,23.96,23.96,23.96,100.0,2396.0,1.0,23.96,23.93,23.944,7982,191123.605,63,23.96,23.96,23.93,23.96,0.013322055402833634,0.012859560067681831
2021-03-03 15:14:00,2021-03-03,3:14 PM,23.955,23.95,23.952,835.0,20000.25,6.0,23.955,23.945,23.951,7187,172135.52,56,23.955,23.95,23.95,23.955,0.012983717487841074,0.013155668358714042
2021-03-03 15:15:00,2021-03-03,3:15 PM,23.955,23.915,23.94,900.0,21546.0,5.0,23.955,23.915,23.936,13756,329261.23,97,23.95,23.955,23.95,23.955,0.012476210615352154,0.012521150592216555
2021-03-03 15:16:00,2021-03-03,3:16 PM,23.95,23.945,23.95,205.0,4909.725,2.0,23.955,23.94,23.949,1700,40713.0,14,23.95,23.945,23.95,23.94,0.01289913300909282,0.013071065989847759
2021-03-03 15:17:00,2021-03-03,3:17 PM,23.96,23.95,23.954,355.0,8503.55,5.0,23.955,23.94,23.948,5672,135836.21,42,23.96,23.955,23.945,23.941,0.013068301966589176,0.013028764805414544
2021-03-03 15:18:00,2021-03-03,3:18 PM,23.945,23.945,23.945,200.0,4789.0,2.0,23.95,23.94,23.947,3734,89416.485,30,23.945,23.945,23.95,23.95,0.012687671812222488,0.012986463620981329
2021-03-03 15:19:00,2021-03-03,3:19 PM,,,,0.0,0.0,0.0,23.975,23.945,23.958,6485,155370.02,46,,,23.95,23.96,,0.013451776649746101
2021-03-03 15:20:00,2021-03-03,3:20 PM,23.96,23.95,23.956,900.0,21560.5,6.0,23.96,23.95,23.958,6926,165930.34,48,23.96,23.95,23.96,23.955,0.013152886445337278,0.013451776649746101
2021-03-03 15:21:00,2021-03-03,3:21 PM,23.95,23.945,23.949,400.0,9579.5,4.0,23.96,23.935,23.946,5300,126913.5,51,23.95,23.945,23.96,23.935,0.012856840769718844,0.012944162436548263
2021-03-03 15:22:00,2021-03-03,3:22 PM,23.93,23.905,23.922,1000.0,23922.0,6.0,23.93,23.9,23.918,3800,90888.0,32,23.93,23.905,23.93,23.905,0.011714950306618779,0.011759729272419573
2021-03-03 15:23:00,2021-03-03,3:23 PM,,,,0.0,0.0,0.0,23.911,23.905,23.909,4959,118565.075,35,,,23.905,23.905,,0.01137901861252108
2021-03-03 15:24:00,2021-03-03,3:24 PM,23.91,23.88,23.89,823.0,19661.825,7.0,23.91,23.88,23.9,7138,170595.44,60,23.91,23.88,23.905,23.89,0.010361598646648382,0.010998307952622589
2021-03-03 15:25:00,2021-03-03,3:25 PM,23.91,23.905,23.906,400.0,9562.5,3.0,23.91,23.885,23.906,6734,160985.23,49,23.905,23.905,23.89,23.905,0.011038274476633506,0.011252115059221583
2021-03-03 15:26:00,2021-03-03,3:26 PM,23.91,23.905,23.906,475.0,11355.25,6.0,23.91,23.9,23.908,7230,172852.4482,47,23.905,23.91,23.9,23.905,0.011038274476633506,0.011336717428088014
2021-03-03 15:27:00,2021-03-03,3:27 PM,23.935,23.93,23.931,850.0,20341.25,6.0,23.94,23.905,23.926,9879,236363.877,73,23.935,23.93,23.905,23.93,0.012095580460985467,0.012098138747884847
2021-03-03 15:28:00,2021-03-03,3:28 PM,23.92,23.915,23.918,172.0,4113.92,2.0,23.935,23.915,23.924,6250,149527.92,51,23.915,23.92,23.93,23.93,0.011545781349122423,0.012013536379018567
2021-03-03 15:29:00,2021-03-03,3:29 PM,23.93,23.93,23.93,100.0,2393.0,1.0,23.93,23.91,23.919,5153,123256.37,43,23.93,23.93,23.93,23.91,0.012053288221611341,0.011802030456852788
2021-03-03 15:30:00,2021-03-03,3:30 PM,23.92,23.91,23.911,700.0,16737.97,5.0,23.92,23.9,23.914,5016,119953.775,35,23.91,23.91,23.915,23.9,0.011249735673503987,0.01159052453468701
2021-03-03 15:31:00,2021-03-03,3:31 PM,23.895,23.89,23.894,435.0,10393.8,4.0,23.905,23.885,23.893,2533,60520.37,22,23.895,23.89,23.905,23.885,0.010530767604144588,0.01070219966159053
2021-03-03 15:32:00,2021-03-03,3:32 PM,,,,0.0,0.0,0.0,23.885,23.88,23.881,1840,43940.4,13,,,23.88,23.88,,0.010194585448392541
2021-03-03 15:33:00,2021-03-03,3:33 PM,23.895,23.885,23.889,755.0,18036.2,10.0,23.9,23.88,23.889,12368,295461.846,79,23.885,23.89,23.88,23.89,0.010319306407274256,0.010532994923857815
2021-03-03 15:34:00,2021-03-03,3:34 PM,23.895,23.88,23.887,400.0,9555.0,4.0,23.895,23.87,23.885,5945,141998.94,55,23.895,23.88,23.885,23.875,0.010234721928526152,0.010363790186125254
2021-03-03 15:35:00,2021-03-03,3:35 PM,23.89,23.87,23.882,2007.0,47931.85,19.0,23.89,23.875,23.88,11419,272688.95,71,23.87,23.875,23.88,23.88,0.01002326073165582,0.010152284263959324
2021-03-03 15:36:00,2021-03-03,3:36 PM,23.875,23.85,23.866,466.0,11121.385,6.0,23.875,23.85,23.864,5941,141775.58,41,23.87,23.85,23.87,23.85,0.009346584901670547,0.009475465313028774
2021-03-03 15:37:00,2021-03-03,3:37 PM,23.85,23.845,23.848,514.0,12257.73,9.0,23.855,23.84,23.849,7073,168681.31,49,23.85,23.845,23.85,23.845,0.008585324592937172,0.008840947546531287
2021-03-03 15:38:00,2021-03-03,3:38 PM,23.835,23.82,23.823,130.0,3097.05,2.0,23.845,23.815,23.834,5761,137305.05,43,23.835,23.82,23.845,23.82,0.007528018608585359,0.008206429780033801
2021-03-03 15:39:00,2021-03-03,3:39 PM,23.83,23.815,23.821,768.0,18294.68,10.0,,,,0,0.0,0,23.815,23.83,,,0.007443434129837257,0.008037225042301088
2021-03-03 15:40:00,2021-03-03,3:40 PM,23.82,23.815,23.819,240.0,5716.6,3.0,,,,0,0.0,0,23.82,23.815,,,0.007358849651089004,0.007402707275803753
2021-03-03 15:41:00,2021-03-03,3:41 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-03 15:42:00,2021-03-03,3:42 PM,23.85,23.83,23.842,600.0,14305.0,7.0,,,,0,0.0,0,23.83,23.85,,,0.008331571156692712,0.008883248730964502
2021-03-03 15:43:00,2021-03-03,3:43 PM,23.855,23.85,23.85,1250.0,29812.75,11.0,,,,0,0.0,0,23.85,23.855,,,0.008669909071685423,0.00909475465313028
2021-03-03 15:44:00,2021-03-03,3:44 PM,23.855,23.845,23.848,950.0,22655.75,8.0,,,,0,0.0,0,23.845,23.855,,,0.008585324592937172,0.00909475465313028
2021-03-03 15:45:00,2021-03-03,3:45 PM,23.865,23.86,23.863,700.0,16704.0,5.0,,,,0,0.0,0,23.865,23.86,,,0.009219708183548317,0.00930626057529606
2021-03-03 15:46:00,2021-03-03,3:46 PM,23.875,23.855,23.871,460.0,10980.51,8.0,,,,0,0.0,0,23.855,23.875,,,0.00955804609854088,0.009940778341793546
2021-03-03 15:47:00,2021-03-03,3:47 PM,23.895,23.88,23.885,2042.0,48773.84,20.0,,,,0,0.0,0,23.88,23.895,,,0.01015013744977805,0.01078680203045681
2021-03-03 15:48:00,2021-03-03,3:48 PM,23.89,23.885,23.886,672.0,16051.225,8.0,,,,0,0.0,0,23.89,23.89,,,0.010192429689152026,0.010575296108291032
2021-03-03 15:49:00,2021-03-03,3:49 PM,23.885,23.885,23.885,400.0,9554.0,7.0,,,,0,0.0,0,23.885,23.885,,,0.01015013744977805,0.010363790186125254
2021-03-03 15:50:00,2021-03-03,3:50 PM,23.905,23.86,23.875,2358.0,56298.49,20.0,,,,0,0.0,0,23.905,23.87,,,0.009727215056037235,0.009729272419627767
2021-03-03 15:51:00,2021-03-03,3:51 PM,23.875,23.87,23.875,1400.0,33424.5,14.0,,,,0,0.0,0,23.875,23.875,,,0.009727215056037235,0.009940778341793546
2021-03-03 15:52:00,2021-03-03,3:52 PM,23.875,23.84,23.859,2864.0,68332.525,27.0,,,,0,0.0,0,23.875,23.84,,,0.009050539226052113,0.008460236886632796
2021-03-03 15:53:00,2021-03-03,3:53 PM,23.835,23.83,23.833,973.0,23189.81,9.0,,,,0,0.0,0,23.83,23.835,,,0.007950941002326024,0.008248730964467018
2021-03-04 09:30:00,2021-03-04,9:30 AM,23.86,23.62,23.67315,289.0,6841.54,3.0,23.86,23.6,23.73687,24269,576070.01,39,23.86,23.62,23.74,23.6,0.0,0.0
2021-03-04 09:31:00,2021-03-04,9:31 AM,,,,,,,23.77,23.59,23.69172,2745,65033.77,29,,,23.625,23.77,,-0.0019021041948664495
2021-03-04 09:32:00,2021-03-04,9:32 AM,,,,,,,23.81,23.73,23.77525,1637,38920.09,25,,,23.73,23.78,,0.001616893887020491
2021-03-04 09:33:00,2021-03-04,9:33 AM,23.765,23.755,23.7575,400.0,9503.0,4.0,23.84,23.755,23.784489999999998,4481,106578.289,75,23.755,23.765,23.755,23.82,0.0035631084160747764,0.002006161722248908
2021-03-04 09:34:00,2021-03-04,9:34 AM,23.88,23.87,23.879620000000003,104.0,2483.48,2.0,23.91,23.83,23.86721,5719,136496.55,56,23.88,23.87,23.87,23.87,0.008721695253905926,0.0054910356757230565
2021-03-04 09:35:00,2021-03-04,9:35 AM,23.925,23.89,23.91988,202.0,4831.815,4.0,23.95,23.88,23.91819,7116,170201.8335,78,23.89,23.92,23.89,23.93,0.010422356129201202,0.00763874933805508
2021-03-04 09:36:00,2021-03-04,9:36 AM,23.93,23.91,23.92002,201.0,4807.925,3.0,23.97,23.91,23.93065,7160,171343.4805,87,23.925,23.91,23.925,23.92,0.01042827000209103,0.008163671115863224
2021-03-04 09:37:00,2021-03-04,9:37 AM,,,,,,,23.94,23.92,23.92962,3679,88037.0595,47,,,23.92,23.93,,0.008120278705659179
2021-03-04 09:38:00,2021-03-04,9:38 AM,23.96,23.94,23.953329999999998,300.0,7186.0,3.0,24.01,23.93,23.95978,5490,131539.17,59,23.94,23.96,23.93,24.01,0.01183534933035941,0.009390875882119202
2021-03-04 09:39:00,2021-03-04,9:39 AM,24.0,23.98,23.99268,310.0,7437.73,3.0,24.0,23.98,23.98938,4013,96269.37,49,24.0,23.99,24.0,24.0,0.013497570031871565,0.010637881068565523
2021-03-04 09:40:00,2021-03-04,9:40 AM,23.965,23.95,23.95864,1100.0,26354.5,4.0,24.0,23.94,23.96312,9358,224246.8398,90,23.95,23.965,24.0,23.97,0.012059654080677872,0.009531585251130426
2021-03-04 09:41:00,2021-03-04,9:41 AM,24.01,23.97,23.98113,115.0,2757.83,2.0,24.02,23.97,24.00542,7788,186954.23,65,23.97,24.01,23.97,24.001,0.01300967551846715,0.011313623068247885
2021-03-04 09:42:00,2021-03-04,9:42 AM,23.97,23.97,23.97,100.0,2397.0,1.0,24.0,23.96,23.977520000000002,2654,63636.34,31,23.97,23.97,24.0,23.97,0.012539522623731914,0.010138236422915163
2021-03-04 09:43:00,2021-03-04,9:43 AM,,,,,,,23.995,23.97,23.98197,2963,71058.5623,40,,,23.97,23.98,,0.010325708486417997
2021-03-04 09:44:00,2021-03-04,9:44 AM,,,,,,,23.98,23.955,23.969910000000002,4154,99571.025,50,,,23.98,23.97,,0.009817638130048425
2021-03-04 09:45:00,2021-03-04,9:45 AM,23.955,23.955,23.955,100.0,2395.5,1.0,24.0,23.925,23.96484,14047,336634.1459,123,23.955,23.955,23.97,23.93,0.011905893385544323,0.009604046363315766
2021-03-04 09:46:00,2021-03-04,9:46 AM,23.92,23.91,23.918,500.0,11959.0,2.0,23.93,23.9,23.91017,6840,163545.5482,73,23.91,23.92,23.92,23.9227,0.0103429412646817,0.0073008783382139735
2021-03-04 09:47:00,2021-03-04,9:47 AM,23.91,23.865,23.901220000000002,164.0,3919.8,3.0,23.915,23.86,23.89034,2842,67896.34,38,23.91,23.865,23.91,23.86,0.009634121356895996,0.0064654691204020865
2021-03-04 09:48:00,2021-03-04,9:48 AM,23.85,23.83,23.84272,687.0,16379.95,5.0,23.86,23.83,23.84287,4426,105528.56,44,23.85,23.83,23.86,23.84,0.007162967327964391,0.004465626681192662
2021-03-04 09:49:00,2021-03-04,9:49 AM,23.835,23.815,23.82095,37.0,881.375,2.0,23.84,23.81,23.8277,4509,107439.1055,43,23.835,23.815,23.84,23.81,0.006243360093608166,0.0038265365231389147
2021-03-04 09:50:00,2021-03-04,9:50 AM,23.79,23.79,23.79,111.0,2640.69,2.0,23.9299,23.78,23.79813,5986,142455.5927,65,23.79,23.79,23.79,23.79,0.004935971765481124,0.0025807951933005807
2021-03-04 09:51:00,2021-03-04,9:51 AM,23.8,23.79,23.7901,101.0,2402.8,2.0,23.83,23.77,23.80145,5570,132574.0945,66,23.8,23.79,23.8,23.77,0.004940195960402364,0.002720661991239764
2021-03-04 09:52:00,2021-03-04,9:52 AM,23.75,23.75,23.75,200.0,4750.0,1.0,23.78,23.75,23.77058,4257,101191.35,42,23.75,23.75,23.77,23.75,0.0032462937969809807,0.0014201535417264046
2021-03-04 09:53:00,2021-03-04,9:53 AM,23.73,23.73,23.73,200.0,4746.0,1.0,23.75,23.72,23.729879999999998,2262,53676.98,24,23.73,23.73,23.75,23.74,0.00240145481273091,-0.00029447858963721116
2021-03-04 09:54:00,2021-03-04,9:54 AM,23.77,23.77,23.77,100.0,2377.0,1.0,23.79,23.7401,23.769779999999997,3615,85927.7525,33,23.77,23.77,23.75,23.77,0.004091132781231052,0.0013864506988494083
2021-03-04 09:55:00,2021-03-04,9:55 AM,,,,,,,23.79,23.752,23.77366,2968,70560.23,35,,,23.77,23.78,,0.0015499094868025936
2021-03-04 09:56:00,2021-03-04,9:56 AM,,,,,,,23.8,23.77,23.78487,2443,58106.43,35,,,23.79,23.77,,0.00202217057261559
2021-03-04 09:57:00,2021-03-04,9:57 AM,23.76,23.74,23.74041,4900.0,116328.0,3.0,23.78,23.71,23.740820000000003,10736,254881.415,62,23.76,23.74,23.77,23.74,0.002841193504033092,0.0001664077867049543
2021-03-04 09:58:00,2021-03-04,9:58 AM,23.77,23.745,23.75221,7000.0,166265.5,6.0,23.78,23.73,23.75732,13668,324715.01,85,23.745,23.77,23.73,23.78,0.0033396485047406835,0.0008615289210414137
2021-03-04 09:59:00,2021-03-04,9:59 AM,23.76,23.76,23.76,600.0,14256.0,1.0,23.81,23.74,23.76295,7448,176986.425,70,23.76,23.76,23.775,23.81,0.0036687132891060916,0.001098712677787776
2021-03-04 10:00:00,2021-03-04,10:00 AM,23.76,23.735,23.752010000000002,147.0,3491.545,2.0,23.82,23.71,23.77601,16558,393683.1,158,23.735,23.76,23.82,23.755,0.003331200114898202,0.0016489115877535551
2021-03-04 10:01:00,2021-03-04,10:01 AM,23.64,23.64,23.64,100.0,2364.0,1.0,23.74,23.635,23.68329,13525,320316.44,120,23.64,23.64,23.74,23.65,-0.001400320616394486,-0.0022572479016820745
2021-03-04 10:02:00,2021-03-04,10:02 AM,23.68,23.67,23.674,500.0,11837.0,3.0,23.71,23.645,23.683239999999998,5699,134970.76,51,23.67,23.68,23.65,23.7,3.590565683062015e-05,-0.002259354329361952
2021-03-04 10:03:00,2021-03-04,10:03 AM,23.66,23.66,23.66,100.0,2366.0,1.0,23.7,23.65,23.669810000000002,4580,108407.7425,35,23.66,23.66,23.7,23.6575,-0.0005554816321444148,-0.0028251408041581683
2021-03-04 10:04:00,2021-03-04,10:04 AM,23.66,23.61,23.62667,300.0,7088.0,3.0,23.66,23.61,23.63746,3482,82305.63,47,23.66,23.61,23.65,23.615,-0.0019634057993971636,-0.0041879995129938735
2021-03-04 10:05:00,2021-03-04,10:05 AM,23.595,23.57,23.57565,465.0,10962.675,5.0,23.7011,23.56,23.59798,5222,123228.6366,52,23.595,23.58,23.62,23.61,-0.004118590048219191,-0.0058512348089701785
2021-03-04 10:06:00,2021-03-04,10:06 AM,23.63,23.625,23.62875,400.0,9451.5,4.0,23.64,23.6075,23.62858,6599,155924.9795,67,23.63,23.625,23.62,23.6075,-0.001875542545035179,-0.0045621010689278
2021-03-04 10:07:00,2021-03-04,10:07 AM,23.6,23.6,23.6,100.0,2360.0,1.0,23.61,23.56,23.57724,6898,162635.83,85,23.6,23.6,23.61,23.57,-0.0030899985848946284,-0.006724981010554464
2021-03-04 10:08:00,2021-03-04,10:08 AM,23.535,23.505,23.52571,700.0,16468.0,6.0,23.56,23.5,23.52838,12922,304033.763,158,23.535,23.505,23.56,23.51,-0.00622815299189164,-0.008783382139262724
2021-03-04 10:09:00,2021-03-04,10:09 AM,23.5,23.49,23.49333,300.0,7048.0,2.0,23.5,23.46,23.48487,10715,251640.3378,118,23.5,23.49,23.5,23.48,-0.007595947307392528,-0.010616395506231398
2021-03-04 10:10:00,2021-03-04,10:10 AM,,,,,,,23.6032,23.46,23.48611,5356,125791.6199,64,,,23.47,23.5,,-0.010564156099772196
2021-03-04 10:11:00,2021-03-04,10:11 AM,23.51,23.46,23.49484,160.0,3759.175,3.0,23.515,23.45,23.48564,7923,186076.695,88,23.51,23.46,23.5,23.46,-0.00753216196408166,-0.01058395651996239
2021-03-04 10:12:00,2021-03-04,10:12 AM,23.5,23.455,23.4825,800.0,18786.0,6.0,23.51,23.45,23.48615,12715,298626.362,128,23.5,23.455,23.47,23.45,-0.008053427617363891,-0.010562470957628413
2021-03-04 10:13:00,2021-03-04,10:13 AM,23.5,23.425,23.458,1000.0,23458.0,11.0,23.5,23.42,23.45713,14859,348549.527,157,23.425,23.5,23.44,23.5,-0.00908835537307039,-0.01178504158298884
2021-03-04 10:14:00,2021-03-04,10:14 AM,23.52,23.51,23.5199,101.0,2375.51,2.0,23.55,23.48,23.520139999999998,7114,167322.2846,85,23.51,23.52,23.49,23.54,-0.006473578716816304,-0.009130521420895083
2021-03-04 10:15:00,2021-03-04,10:15 AM,23.55,23.52,23.535,500.0,11767.5,5.0,23.55,23.505,23.530079999999998,12123,285255.169,89,23.52,23.54,23.53,23.54,-0.005835725283707472,-0.008711763598149276
2021-03-04 10:16:00,2021-03-04,10:16 AM,23.53,23.52,23.525,200.0,4705.0,3.0,23.54,23.52,23.52645,2105,49523.1678,24,23.53,23.52,23.54,23.52,-0.006258144775832583,-0.008864690247703222
2021-03-04 10:17:00,2021-03-04,10:17 AM,23.52,23.5,23.5198,404.0,9502.0,3.0,23.55,23.5,23.51649,7314,171999.5726,75,23.5,23.52,23.52,23.5,-0.006477802911737544,-0.00928429064152092
2021-03-04 10:18:00,2021-03-04,10:18 AM,23.5,23.5,23.5,100.0,2350.0,2.0,23.51,23.49,23.50451,4785,112469.0799,62,23.5,23.5,23.51,23.49,-0.007314193506145135,-0.009788990713602926
2021-03-04 10:19:00,2021-03-04,10:19 AM,23.49,23.49,23.49,100.0,2349.0,1.0,23.5,23.47,23.48864,5684,133509.45,46,23.49,23.49,23.49,23.48,-0.0077366129982702455,-0.010457570859173914
2021-03-04 10:20:00,2021-03-04,10:20 AM,23.53,23.48,23.51511,401.0,9429.56,5.0,23.53,23.48,23.52003,9343,219747.68,91,23.48,23.53,23.48,23.53,-0.006675917653544194,-0.009135155561790634
2021-03-04 10:21:00,2021-03-04,10:21 AM,23.54,23.51,23.53122,965.0,22707.625,7.0,23.55,23.51,23.53197,13071,307586.353,118,23.535,23.54,23.53,23.535,-0.0059953998517306975,-0.00863214063185241
2021-03-04 10:22:00,2021-03-04,10:22 AM,23.605,23.535,23.57388,335.0,7897.25,4.0,23.62,23.535,23.5843,8680,204711.71,78,23.535,23.605,23.535,23.62,-0.004193358298325345,-0.006427553422165634
2021-03-04 10:23:00,2021-03-04,10:23 AM,23.59,23.59,23.59,100.0,2359.0,1.0,23.626,23.58,23.59947,6014,141927.184,57,23.59,23.59,23.62,23.626,-0.003512418077019739,-0.005788463264111887
2021-03-04 10:24:00,2021-03-04,10:24 AM,23.59,23.59,23.59,100.0,2359.0,1.0,23.62,23.59,23.60764,6499,153426.03,75,23.59,23.59,23.62,23.6,-0.003512418077019739,-0.005444272981231297
2021-03-04 10:25:00,2021-03-04,10:25 AM,23.57,23.57,23.57,400.0,9428.0,2.0,23.59,23.56,23.57752,5378,126799.915,57,23.57,23.57,23.59,23.585,-0.00435725706126981,-0.006713185015547538
2021-03-04 10:26:00,2021-03-04,10:26 AM,23.58,23.58,23.58,100.0,2358.0,1.0,23.585,23.58,23.58001,1971,46476.2,21,23.58,23.58,23.58,23.58,-0.003934837569144849,-0.0066082849170930385
2021-03-04 10:27:00,2021-03-04,10:27 AM,23.64,23.62,23.63,200.0,4726.0,4.0,23.645,23.58,23.61965,6391,150953.21,69,23.62,23.64,23.58,23.64,-0.0018227401085195965,-0.004938309052541454
2021-03-04 10:28:00,2021-03-04,10:28 AM,23.66,23.64,23.648889999999998,900.0,21284.0,7.0,23.66,23.64,23.65046,4444,105102.65,50,23.64,23.65,23.64,23.65,-0.001024789687895431,-0.0036403283162439177
2021-03-04 10:29:00,2021-03-04,10:29 AM,23.66,23.66,23.66,100.0,2366.0,4.0,23.665,23.635,23.65296,4282,101281.955,55,23.66,23.66,23.65,23.66,-0.0005554816321444148,-0.0035350069322534726
2021-03-04 10:30:00,2021-03-04,10:30 AM,23.61,23.605,23.607860000000002,700.0,16525.5,3.0,23.66,23.595,23.62098,9252,218541.2959,94,23.61,23.61,23.65,23.63,-0.002757976864084307,-0.004882278076258592
2021-03-04 10:31:00,2021-03-04,10:31 AM,,,,,,,23.63,23.61,23.62172,1637,38668.75,23,,,23.62,23.61,,-0.004851102946597419
2021-03-04 10:32:00,2021-03-04,10:32 AM,23.59,23.565,23.57591,1723.0,40621.3,8.0,23.6105,23.565,23.581870000000002,11843,279280.13,100,23.58,23.575,23.61,23.57,-0.004107607141423906,-0.00652992580740416
2021-03-04 10:33:00,2021-03-04,10:33 AM,23.6,23.56,23.592670000000002,1079.0,25456.49,5.0,23.6,23.56,23.589170000000003,13539,319373.7739,74,23.56,23.595,23.565,23.6,-0.00339963207262227,-0.006222387366152186
2021-03-04 10:34:00,2021-03-04,10:34 AM,23.63,23.6,23.606360000000002,708.0,16713.3,6.0,23.65,23.59,23.61308,64873,1531851.5602,146,23.6,23.63,23.595,23.65,-0.0028213397879030657,-0.005215093649668201
