,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-05 15:48:00,2021-03-05,3:48 PM,38.97,38.97,38.97,100.0,3897.0,1.0,39.03,38.9133,38.9978,4889,190660.2282,71,38.97,38.97,38.95,39.01,0.04370099533240421,0.042220043235864306
2021-03-05 15:49:00,2021-03-05,3:49 PM,39.055,38.98,39.02786,700.0,27319.5,7.0,39.1,38.9342,39.02401,35220,1374425.4977,356,38.98,39.05,39.0,39.1,0.045250611436841746,0.04292050806550113
2021-03-05 15:50:00,2021-03-05,3:50 PM,39.11,39.05,39.09341,1014.0,39640.72,15.0,39.12,39.0099,39.08305,34442,1346098.435,334,39.11,39.08,39.08,39.09,0.0470061823951184,0.0444983578763276
2021-03-05 15:51:00,2021-03-05,3:51 PM,39.12,39.07,39.09857,525.0,20526.75,6.0,39.12,39.0303,39.08644,13954,545412.2346,163,39.07,39.12,39.08,39.12,0.047144378369866125,0.04458895595997778
2021-03-05 15:52:00,2021-03-05,3:52 PM,39.12,39.11,39.1164,555.0,21709.6,6.0,39.13,39.0018,39.11339,16963,663480.4225,202,39.11,39.12,39.11,39.11,0.047621904383383526,0.04530919736244678
2021-03-05 15:53:00,2021-03-05,3:53 PM,39.1,39.04,39.07544,904.0,35324.2,9.0,39.12,39.03,39.07372,27496,1074371.0851,323,39.05,39.1,39.12,39.11,0.04652490687841012,0.044249012708051726
2021-03-05 15:54:00,2021-03-05,3:54 PM,39.11,39.07,39.0832,722.0,28218.07,9.0,39.11,39.06,39.07975,25859,1010563.3763,364,39.11,39.075,39.1,39.08,0.046732736483844475,0.044410165051535395
2021-03-05 15:55:00,2021-03-05,3:55 PM,39.08,39.06,39.07,300.0,11721.0,3.0,39.09,39.05,39.06926,37114,1450016.598,512,39.08,39.07,39.07,39.05,0.04637921189728083,0.044129818769090196
2021-03-05 15:56:00,2021-03-05,3:56 PM,39.07,39.03,39.0558,1196.0,46710.74,11.0,39.08,39.025,39.04818,53873,2103642.816,495,39.065,39.06,39.05,39.07,0.04599890514506829,0.04356645369435753
2021-03-05 15:57:00,2021-03-05,3:57 PM,39.12,39.07,39.10282,1811.0,70815.21,19.0,39.13,39.06,39.10726,34417,1345954.4797,388,39.07,39.11,39.07,39.13,0.04725820257387335,0.045145372509120645
2021-03-05 15:58:00,2021-03-05,3:58 PM,39.13,39.115,39.12,1206.0,47178.72,13.0,39.13,39.1,39.11674,46583,1822175.3225,414,39.115,39.115,39.11,39.12,0.04771832017971905,0.045398726442159934
2021-03-05 15:59:00,2021-03-05,3:59 PM,39.13,39.07,39.120779999999996,1933.0,75620.465,16.0,39.14,39.03,39.1126,49420,1932944.4839,496,39.125,39.07,39.12,39.03,0.04773921026892505,0.04528808453469346
2021-03-08 09:30:00,2021-03-08,9:30 AM,38.78,38.55,38.67641,301.0,11641.6,4.0,38.84,38.28,38.72691,19743,764585.455,118,38.7,38.78,38.55,38.705,0.0,0.0
2021-03-08 09:31:00,2021-03-08,9:31 AM,38.67,38.61,38.61595,111.0,4286.37,2.0,38.77,38.53,38.62921,1555,60068.42,43,38.61,38.67,38.7066,38.67,-0.001563226783457903,-0.002522793582033685
2021-03-08 09:32:00,2021-03-08,9:32 AM,38.8,38.79,38.79435,177.0,6866.6,2.0,38.892,38.735,38.79995,2117,82139.501,39,38.79,38.8,38.735,38.82,0.0030494040165569758,0.0018860270545728022
2021-03-08 09:33:00,2021-03-08,9:33 AM,,,,,,,38.88,38.71,38.79076,2219,86076.688,27,,,38.88,38.7799,,0.0016487243624653293
2021-03-08 09:34:00,2021-03-08,9:34 AM,,,,,,,38.97,38.74,38.88733,4360,169548.7567,79,,,38.86,38.87,,0.004142339267449999
2021-03-08 09:35:00,2021-03-08,9:35 AM,,,,,,,38.92,38.62,38.754529999999995,1560,60457.067,31,,,38.872,38.6399,,0.0007131991682269221
2021-03-08 09:36:00,2021-03-08,9:36 AM,38.615,38.58,38.5925,600.0,23155.5,5.0,38.6868,38.5201,38.607890000000005,2332,90033.6023,26,38.615,38.585,38.62,38.6868,-0.002169539520343174,-0.0030733151702522074
2021-03-08 09:37:00,2021-03-08,9:37 AM,38.64,38.625,38.6325,200.0,7726.5,2.0,38.71,38.5701,38.6668,586,22658.7476,16,38.625,38.64,38.5701,38.675,-0.0011353173678735123,-0.0015521506879840029
2021-03-08 09:38:00,2021-03-08,9:38 AM,,,,,,,38.782,38.65,38.7087,1803,69791.7882,37,,,38.7,38.755,,-0.000470215671738238
2021-03-08 09:39:00,2021-03-08,9:39 AM,38.76,38.57,38.752829999999996,53.0,2053.9,2.0,38.79,38.57,38.72554,2457,95148.65,41,38.76,38.57,38.6698,38.57,0.0019758814222933002,-3.5375918192138755e-05
2021-03-08 09:40:00,2021-03-08,9:40 AM,38.7,38.7,38.7,100.0,3870.0,1.0,38.7,38.62,38.67137,719,27804.7156,15,38.7,38.7,38.68,38.64,0.0006099325144191453,-0.0014341448878827019
2021-03-08 09:41:00,2021-03-08,9:41 AM,38.55,38.53,38.536,100.0,3853.6,2.0,38.62,38.481,38.56662,2015,77711.735,34,38.55,38.53,38.62,38.52,-0.0036303783107065964,-0.004138982428497298
2021-03-08 09:42:00,2021-03-08,9:42 AM,38.55,38.5,38.53148,513.0,19766.65,5.0,38.6019,38.48,38.5172,5990,230718.0484,65,38.55,38.55,38.55,38.55,-0.0037472454139356555,-0.005415097667229172
2021-03-08 09:43:00,2021-03-08,9:43 AM,38.395,38.395,38.395,100.0,3839.5,1.0,38.49,38.191,38.36615,4239,162634.1195,75,38.395,38.395,38.48,38.27,-0.007276011398162186,-0.009315486311714492
2021-03-08 09:44:00,2021-03-08,9:44 AM,,,,,,,38.3897,38.26,38.30757,6438,246624.1569,63,,,38.28,38.28,,-0.010828129587410881
2021-03-08 09:45:00,2021-03-08,9:45 AM,38.26,38.21,38.235,200.0,7647.0,2.0,38.3,38.2,38.244170000000004,4331,165635.5,59,38.26,38.21,38.29,38.25,-0.011412900008041018,-0.012465234122732557
2021-03-08 09:46:00,2021-03-08,9:46 AM,38.395,38.29,38.3425,200.0,7668.5,3.0,38.44,38.251,38.37072,3500,134297.536,49,38.29,38.395,38.29,38.37,-0.008633427973278698,-0.009197480511613192
2021-03-08 09:47:00,2021-03-08,9:47 AM,38.43,38.41,38.41182,110.0,4225.3,7.0,38.48,38.38,38.43894,4589,176396.3,59,38.43,38.41,38.4,38.4256,-0.006841120983048798,-0.007435914716665861
2021-03-08 09:48:00,2021-03-08,9:48 AM,38.41,38.41,38.41,100.0,3841.0,1.0,38.44,38.39,38.42354,1027,39460.98,14,38.41,38.41,38.44,38.43,-0.006888178090986224,-0.007833571023352855
2021-03-08 09:49:00,2021-03-08,9:49 AM,38.34,38.34,38.34,1.0,38.34,1.0,38.46,38.31,38.386179999999996,6339,243329.9816,111,38.34,38.34,38.4299,38.44,-0.008698066857807994,-0.008798274894640462
2021-03-08 09:50:00,2021-03-08,9:50 AM,38.55,38.55,38.55,100.0,3855.0,1.0,38.58,38.45,38.53846,2224,85709.5272,30,38.55,38.55,38.45,38.57,-0.003268400557342316,-0.004866125389296384
2021-03-08 09:51:00,2021-03-08,9:51 AM,,,,,,,38.72,38.57,38.66532,3253,125778.2932,48,,,38.57,38.63,,-0.0015903670083669307
2021-03-08 09:52:00,2021-03-08,9:52 AM,,,,,,,38.649,38.649,38.649,10,386.49,1,,,38.649,38.649,,-0.0020117794061027773
2021-03-08 09:53:00,2021-03-08,9:53 AM,38.53,38.52,38.52065,108.0,4160.23,4.0,38.61,38.51,38.558820000000004,1767,68133.4288,41,38.52,38.52,38.56,38.52,-0.004027261061716785,-0.004340392765650353
2021-03-08 09:54:00,2021-03-08,9:54 AM,38.67,38.67,38.67,100.0,3867.0,1.0,38.672,38.4988,38.637879999999996,1823,70436.8488,35,38.67,38.67,38.4988,38.66,-0.00016573409993314694,-0.002298918245736648
2021-03-08 09:55:00,2021-03-08,9:55 AM,,,,,,,38.75,38.6408,38.71195,44,1703.326,5,,,38.7264,38.6408,,-0.00038629469792438845
2021-03-08 09:56:00,2021-03-08,9:56 AM,,,,,,,38.77,38.61,38.69298,1573,60864.05,30,,,38.72,38.63,,-0.0008761349666161855
2021-03-08 09:57:00,2021-03-08,9:57 AM,38.63,38.57,38.62365,192.0,7415.74,5.0,38.633,38.54,38.59814,1268,48942.4476,32,38.58,38.62,38.58,38.5806,-0.0013641390191074937,-0.0033250780916937563
2021-03-08 09:58:00,2021-03-08,9:58 AM,38.7,38.55,38.69138,167.0,6461.46,5.0,38.74,38.55,38.63749,2778,107334.955,53,38.63,38.7,38.63,38.66,0.0003870576405619151,-0.0023089887625942
2021-03-08 09:59:00,2021-03-08,9:59 AM,38.72,38.72,38.72,100.0,3872.0,1.0,38.76,38.5816,38.72594,4670,180850.15,46,38.72,38.72,38.63,38.76,0.0011270435906538844,-2.5047182953539348e-05
2021-03-08 10:00:00,2021-03-08,10:00 AM,38.82,38.82,38.82,100.0,3882.0,1.0,38.83,38.7,38.754670000000004,2857,110722.08,39,38.82,38.82,38.79,38.76,0.0037125989718281307,0.0007168142255606704
2021-03-08 10:01:00,2021-03-08,10:01 AM,,,,,,,38.8,38.68,38.71837,1084,41970.7112,20,,,38.72,38.73,,-0.00022051849734451936
2021-03-08 10:02:00,2021-03-08,10:02 AM,,,,,,,38.8,38.71,38.75342,2288,88667.82,30,,,38.73,38.73,,0.0006845369279398179
2021-03-08 10:03:00,2021-03-08,10:03 AM,,,,,,,38.79,38.71,38.762170000000005,1801,69810.6725,33,,,38.74,38.73,,0.0009104780112848679
2021-03-08 10:04:00,2021-03-08,10:04 AM,38.735,38.735,38.735,300.0,11620.5,1.0,38.773,38.7,38.7238,4228,163724.21,63,38.735,38.735,38.73,38.719,0.0015148768978300304,-8.03059164802847e-05
2021-03-08 10:05:00,2021-03-08,10:05 AM,38.65,38.65,38.65,100.0,3865.0,1.0,38.75,38.64,38.69318,6657,257580.493,94,38.65,38.65,38.7,38.68,-0.0006828451761680697,-0.0008709705989968858
2021-03-08 10:06:00,2021-03-08,10:06 AM,,,,,,,38.71,38.67,38.694379999999995,2072,80174.7522,47,,,38.68,38.67,,-0.0008399843932810876
2021-03-08 10:07:00,2021-03-08,10:07 AM,38.72,38.615,38.66,582.0,22500.12,18.0,38.74,38.61,38.66988,5256,203248.9066,93,38.72,38.615,38.6778,38.62,-0.00042428963805070017,-0.0014726194266466773
2021-03-08 10:08:00,2021-03-08,10:08 AM,38.53,38.51,38.513,500.0,19256.5,6.0,38.61,38.51,38.537690000000005,4319,166444.2803,71,38.53,38.51,38.61,38.51,-0.004225056048376748,-0.004886008204630624
2021-03-08 10:09:00,2021-03-08,10:09 AM,38.52,38.47,38.50333,150.0,5775.5,2.0,38.53,38.46,38.48556,1319,50762.4475,37,38.47,38.52,38.5,38.52,-0.0044750792537362905,-0.0062321006246043665
2021-03-08 10:10:00,2021-03-08,10:10 AM,38.54,38.54,38.54,18.0,693.72,1.0,38.54,38.47,38.49153,1252,48191.4,31,38.54,38.54,38.49,38.49,-0.0035269560954596852,-0.0060779442511679676
2021-03-08 10:11:00,2021-03-08,10:11 AM,38.47,38.47,38.47,100.0,3847.0,1.0,38.5199,38.4501,38.48687,1374,52880.9555,31,38.47,38.47,38.48,38.46,-0.00533684486228164,-0.00619827401669778
2021-03-08 10:12:00,2021-03-08,10:12 AM,38.44,38.44,38.44,100.0,3844.0,1.0,38.54,38.41,38.43996,5124,196966.3572,80,38.44,38.44,38.48,38.44,-0.006112511476633931,-0.007409576441807451
2021-03-08 10:13:00,2021-03-08,10:13 AM,,,,,,,38.44,38.3552,38.392140000000005,2577,98936.5395,38,,,38.43,38.38,,-0.008644376739584745
2021-03-08 10:14:00,2021-03-08,10:14 AM,38.385,38.385,38.385,100.0,3838.5,2.0,38.5837,38.3544,38.3909,2036,78163.8738,27,38.385,38.385,38.4046,38.36,-0.00753456693627974,-0.00867639581882455
2021-03-08 10:15:00,2021-03-08,10:15 AM,38.365,38.365,38.365,100.0,3836.5,1.0,38.41,38.3,38.33012,3788,145194.4825,86,38.365,38.365,38.41,38.31,-0.008051678012514479,-0.010245847138333417
2021-03-08 10:16:00,2021-03-08,10:16 AM,38.29,38.29,38.29,100.0,3829.0,2.0,38.325,38.27,38.29858,1081,41400.7699,26,38.29,38.29,38.32,38.3,-0.00999084454839521,-0.011060267911898871
2021-03-08 10:17:00,2021-03-08,10:17 AM,38.35,38.31,38.312259999999995,318.0,12183.3,3.0,38.42,38.31,38.34075,4152,159190.7834,54,38.31,38.35,38.32,38.42,-0.00941529992054594,-0.009971360999367023
2021-03-08 10:18:00,2021-03-08,10:18 AM,38.415,38.4,38.40183,41.0,1574.475,3.0,38.44,38.37,38.39091,1693,64995.805,27,38.4,38.415,38.37,38.44,-0.0070994179656281515,-0.008676137600443685
2021-03-08 10:19:00,2021-03-08,10:19 AM,38.55,38.55,38.55,6.0,231.3,1.0,38.6,38.45,38.483090000000004,1192,45871.842,29,38.55,38.55,38.45,38.6,-0.003268400557342316,-0.006295880564702746
2021-03-08 10:20:00,2021-03-08,10:20 AM,38.62,38.57,38.6003,305.0,11773.09,4.0,38.63,38.56,38.58972,5038,194415.01,86,38.6,38.62,38.6,38.61,-0.0019678662006116883,-0.003542497968466806
2021-03-08 10:21:00,2021-03-08,10:21 AM,38.56,38.55,38.5525,400.0,15421.0,3.0,38.6,38.49,38.56085,5951,229475.63,77,38.55,38.56,38.6,38.525,-0.0032037616728128357,-0.004287974434314397
2021-03-08 10:22:00,2021-03-08,10:22 AM,,,,,,,38.505,38.45,38.48185,987,37981.59,33,,,38.48,38.46,,-0.00632789964394255
2021-03-08 10:23:00,2021-03-08,10:23 AM,38.45,38.45,38.45,100.0,3845.0,1.0,38.48,38.41,38.445240000000005,1244,47825.88,35,38.45,38.45,38.46,38.48,-0.005853955938516378,-0.007273237136657462
2021-03-08 10:24:00,2021-03-08,10:24 AM,,,,,,,38.541,38.44,38.47037,589,22659.0463,10,,,38.541,38.455,,-0.006624334345291014
2021-03-08 10:25:00,2021-03-08,10:25 AM,38.54,38.54,38.54,300.0,11562.0,2.0,38.54,38.47,38.50649,2007,77282.5296,47,38.54,38.54,38.48,38.48,-0.0035269560954596852,-0.0056916495532433956
2021-03-08 10:26:00,2021-03-08,10:26 AM,38.43,38.43,38.43,31.0,1191.33,1.0,38.48,38.43,38.464729999999996,1093,42041.952,17,38.43,38.43,38.48,38.48,-0.006371067014751301,-0.006769969512155779
2021-03-08 10:27:00,2021-03-08,10:27 AM,,,,,,,38.602,38.51,38.537009999999995,2369,91294.17,45,,,38.513,38.51,,-0.004903567054536536
2021-03-08 10:28:00,2021-03-08,10:28 AM,38.485,38.46,38.4725,200.0,7694.5,2.0,38.5,38.46,38.48167,1995,76770.9317,31,38.485,38.46,38.5,38.4722,-0.005272205977752343,-0.0063325475747999386
2021-03-08 10:29:00,2021-03-08,10:29 AM,38.48,38.47,38.475,200.0,7695.0,4.0,38.5,38.4,38.46267,4760,183082.3005,83,38.48,38.47,38.46,38.4,-0.005207567093222863,-0.006823162498634511
2021-03-08 10:30:00,2021-03-08,10:30 AM,38.45,38.41,38.41786,131.0,5032.74,3.0,38.484,38.4,38.43023,2273,87351.911,37,38.41,38.45,38.42,38.484,-0.0066849534380259085,-0.007660822926486905
2021-03-08 10:31:00,2021-03-08,10:31 AM,38.39,38.32,38.36757,515.0,19759.3,14.0,38.43,38.32,38.37107,7221,277077.5111,109,38.39,38.32,38.43,38.32,-0.007985229239218336,-0.00918844286827928
2021-03-08 10:32:00,2021-03-08,10:32 AM,38.345,38.32,38.32844,391.0,14986.42,11.0,38.37,38.29,38.320679999999996,4846,185701.9936,90,38.32,38.345,38.32,38.29,-0.008996957059871807,-0.01048960528996506
2021-03-08 10:33:00,2021-03-08,10:33 AM,38.27,38.27,38.27,5.0,191.35,1.0,38.27,38.24,38.26062,2275,87042.9166,42,38.27,38.27,38.26,38.27,-0.010507955624629948,-0.012040464886044192
2021-03-08 10:34:00,2021-03-08,10:34 AM,,,,,,,38.4049,38.215,38.27653,1113,42601.7744,34,,,38.2622,38.23,,-0.011629639441927993
2021-03-08 10:35:00,2021-03-08,10:35 AM,38.21,38.21,38.21,100.0,3821.0,1.0,38.265,38.2,38.210409999999996,2433,92965.935,44,38.21,38.21,38.24,38.265,-0.012059288853334533,-0.013336979376872584
2021-03-08 10:36:00,2021-03-08,10:36 AM,38.295,38.295,38.295,51.0,1953.045,1.0,38.295,38.22,38.26505,1471,56287.885,34,38.295,38.295,38.22,38.295,-0.009861566779336433,-0.011926074143276457
2021-03-08 10:37:00,2021-03-08,10:37 AM,,,,,,,38.343,38.33,38.34083,24,920.18,5,,,38.343,38.33,,-0.009969295252319377
2021-03-08 10:38:00,2021-03-08,10:38 AM,38.28,38.28,38.28,28.0,1071.84,1.0,38.32,38.25,38.29557,966,36993.52,29,38.28,38.28,38.29,38.28,-0.010249400086512579,-0.011137991644569597
2021-03-08 10:39:00,2021-03-08,10:39 AM,38.27,38.27,38.27,98.0,3750.46,1.0,38.28,38.23,38.248290000000004,735,28112.4945,16,38.27,38.27,38.26,38.23,-0.010507955624629948,-0.012358848149774726
2021-03-08 10:40:00,2021-03-08,10:40 AM,38.24,38.24,38.24,100.0,3824.0,1.0,38.32,38.23,38.25482,2194,83931.0828,39,38.24,38.24,38.255,38.27,-0.01128362223898224,-0.01219023154700425
2021-03-08 10:41:00,2021-03-08,10:41 AM,,,,,,,38.343,38.32,38.32782,71,2721.275,3,,,38.343,38.3219,,-0.010305237365955455
2021-03-08 10:42:00,2021-03-08,10:42 AM,,,,,,,38.36,38.3,38.33439,1497,57386.58,22,,,38.3,38.3,,-0.010135587889661157
2021-03-08 10:43:00,2021-03-08,10:43 AM,,,,,,,38.315,38.29,38.2912,579,22170.605,13,,,38.315,38.3,,-0.011250833077051414
2021-03-08 10:44:00,2021-03-08,10:44 AM,,,,,,,38.34,38.27,38.30393,936,35852.48,23,,,38.29,38.33,,-0.010922121078082282
2021-03-08 10:45:00,2021-03-08,10:45 AM,38.255,38.255,38.255,100.0,3825.5,1.0,38.34,38.245,38.27939,2465,94358.685,35,38.255,38.255,38.31,38.267,-0.010895788931806094,-0.01155578898497188
2021-03-08 10:46:00,2021-03-08,10:46 AM,38.18,38.17,38.1767,303.0,11567.54,5.0,38.24,38.16,38.17353,2946,112459.2219,45,38.18,38.17,38.24,38.17,-0.01292027879526565,-0.014289288765873579
2021-03-08 10:47:00,2021-03-08,10:47 AM,,,,,,,38.244,38.2,38.213640000000005,522,19947.518,14,,,38.2,38.244,,-0.013253574839820464
2021-03-08 10:48:00,2021-03-08,10:48 AM,,,,,,,38.21,38.16,38.18568,1504,57431.2555,67,,,38.2,38.16,,-0.013975553433000434
2021-03-08 10:49:00,2021-03-08,10:49 AM,38.26,38.205,38.2564,107.0,4093.435,3.0,38.27,38.17,38.22887,1256,48015.455,51,38.205,38.26,38.22,38.27,-0.01085959115646974,-0.012860308245609993
2021-03-08 10:50:00,2021-03-08,10:50 AM,,,,,,,38.343,38.231,38.2995,1336,51168.127,32,,,38.29,38.343,,-0.011036511820850019
2021-03-08 10:51:00,2021-03-08,10:51 AM,38.355,38.355,38.355,6.0,230.13,1.0,38.36,38.28,38.32393,313,11995.39,18,38.355,38.355,38.36,38.28,-0.008310233550632031,-0.010405684316151211
2021-03-08 10:52:00,2021-03-08,10:52 AM,38.28,38.26,38.27,206.0,7883.62,4.0,38.333,38.24,38.27438,1587,60741.4365,39,38.26,38.27,38.28,38.27,-0.010507955624629948,-0.011685156393835602
2021-03-08 10:53:00,2021-03-08,10:53 AM,,,,,,,38.34,38.2678,38.31091,868,33253.8682,28,,,38.27,38.3,,-0.010741884648168337
2021-03-08 10:54:00,2021-03-08,10:54 AM,,,,,,,38.37,38.32,38.34016,417,15987.8456,15,,,38.34,38.37,,-0.009986595883844058
2021-03-08 10:55:00,2021-03-08,10:55 AM,38.435,38.435,38.435,100.0,3843.5,1.0,38.44,38.36,38.39475,565,21693.0325,20,38.435,38.435,38.36,38.4203,-0.006241789245692525,-0.0085769817421528
2021-03-08 10:56:00,2021-03-08,10:56 AM,,,,,,,38.483,38.421,38.468090000000004,1416,54470.821,27,,,38.47,38.48,,-0.00668320813615114
2021-03-08 10:57:00,2021-03-08,10:57 AM,,,,,,,38.485,38.4016,38.46917,1493,57434.475,30,,,38.48,38.48,,-0.006655320551006995
2021-03-08 10:58:00,2021-03-08,10:58 AM,38.505,38.5,38.50481,26.0,1001.125,2.0,38.55,38.339,38.482079999999996,2255,86777.085,52,38.505,38.5,38.504,38.49,-0.004436813034094891,-0.006321960621180475
2021-03-08 10:59:00,2021-03-08,10:59 AM,,,,,,,38.543,38.5,38.50739,2150,82790.88,28,,,38.543,38.54,,-0.005668409898956455
2021-03-08 11:00:00,2021-03-08,11:00 AM,38.61,38.61,38.61,100.0,3861.0,1.0,38.7,38.54,38.588879999999996,1236,47695.85,26,38.61,38.61,38.54,38.7,-0.0017170673286377315,-0.0035641883124680114
2021-03-08 11:01:00,2021-03-08,11:01 AM,38.67,38.67,38.67,124.0,4795.08,3.0,38.724,38.65,38.67057,3218,124441.89,53,38.67,38.67,38.71,38.72,-0.00016573409993314694,-0.0014548023583600843
2021-03-08 11:02:00,2021-03-08,11:02 AM,,,,,,,38.72,38.584,38.66377,810,31317.65,22,,,38.67,38.694,,-0.0016303908574166412
2021-03-08 11:03:00,2021-03-08,11:03 AM,,,,,,,38.72,38.67,38.70762,312,12076.779,15,,,38.7,38.719,,-0.0004981032568825665
2021-03-08 11:04:00,2021-03-08,11:04 AM,,,,,,,38.695,38.52,38.606,1408,54357.2453,33,,,38.67,38.5599,,-0.0031221184442547824
2021-03-08 11:05:00,2021-03-08,11:05 AM,38.43,38.42,38.427690000000005,13.0,499.56,4.0,38.6389,38.42,38.48379,996,38329.859,26,38.43,38.42,38.5,38.49,-0.006430793344056277,-0.006277805278035288
2021-03-08 11:06:00,2021-03-08,11:06 AM,38.37,38.37,38.37,2.0,76.74,1.0,38.5,38.37,38.439029999999995,1716,65961.378,38,38.37,38.37,38.5,38.39,-0.007922400243455885,-0.0074335907512373504
2021-03-08 11:07:00,2021-03-08,11:07 AM,,,,,,,38.43,38.31,38.40227,1656,63594.1558,38,,,38.34,38.42,,-0.008382801519666692
2021-03-08 11:08:00,2021-03-08,11:08 AM,38.46,38.42,38.4359,166.0,6380.36,2.0,38.5398,38.41,38.45706,1888,72606.93,29,38.42,38.46,38.42,38.46,-0.006218519247262103,-0.006968023010356318
2021-03-08 11:09:00,2021-03-08,11:09 AM,38.525,38.525,38.525,95.0,3659.875,1.0,38.56,38.43,38.48847,1423,54769.0898,34,38.525,38.525,38.49,38.43,-0.003914789402635832,-0.006156959075743381
2021-03-08 11:10:00,2021-03-08,11:10 AM,38.4,38.4,38.4,3.0,115.2,1.0,38.445,38.38,38.416290000000004,139,5339.8645,14,38.4,38.4,38.4,38.38,-0.007146733629103594,-0.008020779349552884
2021-03-08 11:11:00,2021-03-08,11:11 AM,,,,,,,38.38,38.34,38.3602,307,11776.581,7,,,38.38,38.341,,-0.00946912624838898
2021-03-08 11:12:00,2021-03-08,11:12 AM,,,,,,,38.39,38.35,38.38377,859,32971.66,14,,,38.364,38.35,,-0.008860505524453107
2021-03-08 11:13:00,2021-03-08,11:13 AM,38.39,38.33,38.36015,202.0,7748.75,4.0,38.4015,38.33,38.35929,2559,98161.4286,47,38.375,38.39,38.3956,38.39,-0.008177077448501548,-0.009492624121056784
2021-03-08 11:14:00,2021-03-08,11:14 AM,,,,,,,38.4,38.31,38.34472,36,1380.41,13,,,38.34,38.4,,-0.00986884830212362
2021-03-08 11:15:00,2021-03-08,11:15 AM,38.405,38.35,38.375,8.0,307.0,4.0,38.43,38.35,38.40252,1644,63133.75,40,38.35,38.38,38.4,38.38,-0.007793122474397109,-0.008376346060142521
2021-03-08 11:16:00,2021-03-08,11:16 AM,38.46,38.43,38.442859999999996,175.0,6727.5,3.0,38.515,38.42,38.453720000000004,2211,85021.176,41,38.43,38.46,38.42,38.48,-0.006038564592732393,-0.007054267949598678
2021-03-08 11:17:00,2021-03-08,11:17 AM,,,,,,,38.51,38.45,38.4924,230,8853.2531,7,,,38.45,38.5,,-0.006055479252023803
2021-03-08 11:18:00,2021-03-08,11:18 AM,,,,,,,38.55,38.4178,38.467620000000004,1547,59509.4155,34,,,38.55,38.47,,-0.006695344400056522
2021-03-08 11:19:00,2021-03-08,11:19 AM,38.53,38.45,38.50972,252.0,9704.45,4.0,38.54,38.43,38.52832,15553,599231.0205,62,38.45,38.53,38.476,38.51,-0.004309862264879175,-0.0051279588275954845
2021-03-08 11:20:00,2021-03-08,11:20 AM,38.53,38.53,38.53,6.0,231.18,1.0,38.553,38.5,38.51723,1289,49648.7133,26,38.53,38.53,38.51,38.53,-0.003785511633577055,-0.0054143230120863965
2021-03-08 11:21:00,2021-03-08,11:21 AM,38.505,38.505,38.505,100.0,3850.5,1.0,38.53,38.5,38.51641,429,16523.54,10,38.505,38.505,38.53,38.524,-0.004431900478870571,-0.005435496919325507
2021-03-08 11:22:00,2021-03-08,11:22 AM,,,,,,,38.53,38.47,38.512640000000005,403,15520.5945,7,,,38.47,38.5046,,-0.005532845248949425
2021-03-08 11:23:00,2021-03-08,11:23 AM,38.52,38.5,38.517140000000005,7.0,269.62,2.0,38.525,38.4801,38.48724,862,33176.0015,16,38.5,38.52,38.4805,38.52,-0.004118014055595963,-0.006188719936602139
2021-03-08 11:24:00,2021-03-08,11:24 AM,38.45,38.45,38.45,300.0,11535.0,3.0,38.4999,38.43,38.45953,1371,52728.02,38,38.45,38.45,38.48,38.43,-0.005853955938516378,-0.006904243070257755
2021-03-08 11:25:00,2021-03-08,11:25 AM,,,,,,,38.49,38.39,38.4533,1328,51065.98,29,,,38.4,38.49,,-0.007065113121599372
2021-03-08 11:26:00,2021-03-08,11:26 AM,,,,,,,38.58,38.5,38.51359,1269,48873.741,20,,,38.5,38.565,,-0.0055083145027577975
2021-03-08 11:27:00,2021-03-08,11:27 AM,38.58,38.58,38.58,14.0,540.12,1.0,38.612,38.53,38.55812,362,13958.039,13,38.58,38.58,38.61,38.58,-0.0024927339429900238,-0.004358468052317994
2021-03-08 11:28:00,2021-03-08,11:28 AM,,,,,,,38.65,38.58,38.62865,1513,58445.14,36,,,38.58,38.631,,-0.002537253811367761
2021-03-08 11:29:00,2021-03-08,11:29 AM,,,,,,,38.66,38.5306,38.62616,859,33179.87,21,,,38.63,38.65,,-0.002601550188228235
2021-03-08 11:30:00,2021-03-08,11:30 AM,38.57,38.55,38.553329999999995,30.0,1156.6,2.0,38.621,38.53,38.54231,916,35304.758,22,38.55,38.57,38.5666,38.54,-0.0031823015631492592,-0.004766711312624635
2021-03-08 11:31:00,2021-03-08,11:31 AM,,,,,,,38.57,38.54,38.554390000000005,212,8173.53,7,,,38.57,38.56,,-0.004454783508418089
2021-03-08 11:32:00,2021-03-08,11:32 AM,38.54,38.54,38.54,1.0,38.54,1.0,38.612,38.54,38.56136,1064,41029.2828,22,38.54,38.54,38.55,38.58,-0.0035269560954596852,-0.004274805296885192
2021-03-08 11:33:00,2021-03-08,11:33 AM,,,,,,,38.58,38.52,38.55936,156,6015.26,6,,,38.58,38.56,,-0.004326448973078372
2021-03-08 11:34:00,2021-03-08,11:34 AM,,,,,,,38.624,38.5446,38.566590000000005,1016,39183.655,23,,,38.55,38.61,,-0.004139757083640073
2021-03-08 11:35:00,2021-03-08,11:35 AM,,,,,,,38.6045,38.55,38.58344,60,2315.0065,10,,,38.5566,38.565,,-0.00370465911171311
