,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-10 11:02:00,2021-03-10,11:02 AM,,,,0.0,0.0,0.0,23.91,23.9,23.906,500,11953.0,4,,,23.9,23.91,,0.0020119037639365523
2021-03-10 11:03:00,2021-03-10,11:03 AM,23.94,23.94,23.94,100.0,2394.0,1.0,23.94,23.94,23.94,400,9576.0,4,23.94,23.94,23.94,23.94,0.007448554475445002,0.003437002263391765
2021-03-10 11:04:00,2021-03-10,11:04 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 11:05:00,2021-03-10,11:05 AM,,,,0.0,0.0,0.0,23.99,23.94,23.955,3241,77637.61,30,,,23.95,23.99,,0.0040657221896218355
2021-03-10 11:06:00,2021-03-10,11:06 AM,,,,0.0,0.0,0.0,23.98,23.95,23.964,800,19171.5,8,,,23.98,23.953,,0.004442954145359967
2021-03-10 11:07:00,2021-03-10,11:07 AM,23.91,23.91,23.91,200.0,4782.0,2.0,23.93,23.89,23.909,10008,239276.83,85,23.91,23.91,23.93,23.91,0.006186087615200036,0.002137647749182596
2021-03-10 11:08:00,2021-03-10,11:08 AM,23.89,23.89,23.89,100.0,2389.0,1.0,23.91,23.88,23.893,5298,126584.22,39,23.89,23.89,23.89,23.91,0.005344443041703442,0.001467013161203795
2021-03-10 11:09:00,2021-03-10,11:09 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 11:10:00,2021-03-10,11:10 AM,,,,0.0,0.0,0.0,23.91,23.89,23.902,900,21512.25,9,,,23.91,23.89,,0.0018442451169419264
2021-03-10 11:11:00,2021-03-10,11:11 AM,,,,0.0,0.0,0.0,23.9,23.88,23.892,900,21503.0,9,,,23.88,23.9,,0.0014250984994550642
2021-03-10 11:12:00,2021-03-10,11:12 AM,23.895,23.895,23.895,100.0,2389.5,1.0,23.9,23.895,23.9,2075,49592.0,18,23.895,23.895,23.9,23.895,0.005554854185077553,0.0017604157934444646
2021-03-10 11:13:00,2021-03-10,11:13 AM,,,,0.0,0.0,0.0,23.9,23.89,23.893,300,7168.0,3,,,23.89,23.9,,0.001467013161203795
2021-03-10 11:14:00,2021-03-10,11:14 AM,,,,0.0,0.0,0.0,23.89,23.88,23.883,700,16718.0,5,,,23.89,23.88,,0.0010478665437169325
2021-03-10 11:15:00,2021-03-10,11:15 AM,23.9,23.9,23.9,300.0,7170.0,2.0,23.909,23.87,23.885,1632,38980.988,15,23.9,23.9,23.87,23.909,0.005765265328451664,0.0011316958672143945
2021-03-10 11:16:00,2021-03-10,11:16 AM,,,,0.0,0.0,0.0,23.95,23.91,23.93,2045,48937.49,15,,,23.91,23.94,,0.0030178556459049028
2021-03-10 11:17:00,2021-03-10,11:17 AM,23.93,23.93,23.93,100.0,2393.0,1.0,23.94,23.93,23.935,600,14361.0,6,23.93,23.93,23.94,23.94,0.0070277321886966304,0.00322742895464826
2021-03-10 11:18:00,2021-03-10,11:18 AM,,,,0.0,0.0,0.0,23.92,23.92,23.92,300,7176.0,3,,,23.92,23.92,,0.0025987090284181895
2021-03-10 11:19:00,2021-03-10,11:19 AM,23.91,23.91,23.91,16.0,382.56,1.0,,,,0,0.0,0,23.91,23.91,,,0.006186087615200036,0.002179562410931327
2021-03-10 11:20:00,2021-03-10,11:20 AM,,,,0.0,0.0,0.0,23.91,23.91,23.91,400,9564.0,4,,,23.91,23.91,,0.002179562410931327
2021-03-10 11:21:00,2021-03-10,11:21 AM,,,,0.0,0.0,0.0,23.92,23.89,23.895,1100,26284.0,10,,,23.89,23.92,,0.001550842484701108
2021-03-10 11:22:00,2021-03-10,11:22 AM,,,,0.0,0.0,0.0,23.9,23.9,23.9,100,2390.0,1,,,23.9,23.9,,0.0017604157934444646
2021-03-10 11:23:00,2021-03-10,11:23 AM,23.89,23.89,23.89,300.0,7167.0,2.0,23.89,23.89,23.89,800,19112.0,7,23.89,23.89,23.89,23.89,0.005344443041703442,0.0013412691759577512
2021-03-10 11:24:00,2021-03-10,11:24 AM,,,,0.0,0.0,0.0,23.87,23.86,23.862,600,14317.0,6,,,23.87,23.86,,0.00016765864699462582
2021-03-10 11:25:00,2021-03-10,11:25 AM,,,,0.0,0.0,0.0,23.89,23.87,23.878,500,11939.0,4,,,23.87,23.89,,0.0008382932349735759
2021-03-10 11:26:00,2021-03-10,11:26 AM,,,,0.0,0.0,0.0,23.89,23.88,23.881,900,21493.0,9,,,23.89,23.88,,0.0009640372202196197
2021-03-10 11:27:00,2021-03-10,11:27 AM,,,,0.0,0.0,0.0,23.86,23.86,23.86,200,4772.0,1,,,23.86,23.86,,8.382932349731291e-05
2021-03-10 11:28:00,2021-03-10,11:28 AM,,,,0.0,0.0,0.0,23.93,23.88,23.906,2800,66938.0,22,,,23.88,23.93,,0.0020119037639365523
2021-03-10 11:29:00,2021-03-10,11:29 AM,23.95,23.95,23.95,99.0,2371.05,1.0,23.97,23.93,23.95,900,21555.0,9,23.95,23.95,23.93,23.97,0.007869376762193224,0.003856148880878479
2021-03-10 11:30:00,2021-03-10,11:30 AM,24.0,23.98,23.983,7.0,167.88,2.0,23.99,23.975,23.988,1000,23987.5,10,24.0,23.98,23.99,23.975,0.009258090308462688,0.0054489060273283174
2021-03-10 11:31:00,2021-03-10,11:31 AM,,,,0.0,0.0,0.0,23.97,23.96,23.962,600,14377.0,6,,,23.97,23.96,,0.004359124821862654
2021-03-10 11:32:00,2021-03-10,11:32 AM,23.99,23.99,23.99,105.0,2518.95,2.0,24.0,23.98,23.986,1300,31182.0,13,23.99,23.99,23.98,23.99,0.009552665909186414,0.005365076703831005
2021-03-10 11:33:00,2021-03-10,11:33 AM,24.02,24.02,24.02,100.0,2402.0,1.0,24.03,24.01,24.016,500,12008.0,5,24.02,24.02,24.01,24.03,0.01081513276943138,0.0066225165562912944
2021-03-10 11:34:00,2021-03-10,11:34 AM,24.04,24.04,24.04,100.0,2404.0,1.0,24.04,24.04,24.04,200,4808.0,2,24.04,24.04,24.04,24.04,0.011656777342927974,0.007628468438259645
2021-03-10 11:35:00,2021-03-10,11:35 AM,,,,0.0,0.0,0.0,24.03,24.03,24.03,308,7401.24,3,,,24.03,24.03,,0.007209321820772931
2021-03-10 11:36:00,2021-03-10,11:36 AM,24.05,24.04,24.043,300.0,7213.0,4.0,24.05,24.01,24.031,3273,78653.42,30,24.05,24.04,24.025,24.04,0.01178302402895247,0.0072512364825215135
2021-03-10 11:37:00,2021-03-10,11:37 AM,24.12,24.05,24.098,722.0,17398.64,6.0,24.12,24.05,24.096,26990,650364.01,222,24.05,24.12,24.05,24.11,0.014097546606068143,0.009975689496185746
2021-03-10 11:38:00,2021-03-10,11:38 AM,24.11,24.11,24.11,100.0,2411.0,1.0,24.12,24.1,24.112,2186,52708.32,15,24.11,24.11,24.11,24.11,0.01460253335016613,0.010646324084164547
2021-03-10 11:39:00,2021-03-10,11:39 AM,24.14,24.115,24.119,216.0,5209.74,4.0,24.13,24.11,24.121,2700,65126.5,23,24.115,24.14,24.12,24.13,0.014981273408239619,0.011023556039902679
2021-03-10 11:40:00,2021-03-10,11:40 AM,,,,0.0,0.0,0.0,24.14,24.12,24.135,1707,41198.96,13,,,24.13,24.14,,0.011610361304384316
2021-03-10 11:41:00,2021-03-10,11:41 AM,,,,0.0,0.0,0.0,24.13,24.12,24.128,400,9651.0,4,,,24.13,24.13,,0.011316958672143497
2021-03-10 11:42:00,2021-03-10,11:42 AM,24.11,24.11,24.11,100.0,2411.0,1.0,24.11,24.065,24.093,2400,57823.5,24,24.11,24.11,24.11,24.065,0.01460253335016613,0.009849945510939703
2021-03-10 11:43:00,2021-03-10,11:43 AM,,,,0.0,0.0,0.0,24.06,24.03,24.043,3800,91361.5,32,,,24.05,24.06,,0.007754212423505689
2021-03-10 11:44:00,2021-03-10,11:44 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 11:45:00,2021-03-10,11:45 AM,24.1,24.09,24.093,300.0,7228.0,3.0,24.1,24.08,24.088,1300,31314.0,12,24.09,24.09,24.08,24.09,0.01388713546269403,0.009640372202196346
2021-03-10 11:46:00,2021-03-10,11:46 AM,,,,0.0,0.0,0.0,24.1,24.1,24.1,300,7230.0,2,,,24.1,24.1,,0.010143348143180521
2021-03-10 11:47:00,2021-03-10,11:47 AM,24.11,24.1,24.108,117.0,2820.7,2.0,24.12,24.1,24.105,2100,50621.0,20,24.1,24.11,24.1,24.11,0.014518368892816515,0.010352921451923878
2021-03-10 11:48:00,2021-03-10,11:48 AM,,,,0.0,0.0,0.0,24.15,24.13,24.14,564,13614.96,5,,,24.13,24.15,,0.011819934613127673
2021-03-10 11:49:00,2021-03-10,11:49 AM,,,,0.0,0.0,0.0,24.155,24.15,24.151,503,12147.95,5,,,24.15,24.155,,0.012280995892363117
2021-03-10 11:50:00,2021-03-10,11:50 AM,,,,0.0,0.0,0.0,24.18,24.17,24.172,1709,41309.53,10,,,24.17,24.18,,0.013161203789085424
2021-03-10 11:51:00,2021-03-10,11:51 AM,24.23,24.23,24.23,100.0,2423.0,1.0,24.23,24.18,24.196,2500,60491.0,22,24.23,24.23,24.18,24.21,0.019652400791145844,0.014167155671053774
2021-03-10 11:52:00,2021-03-10,11:52 AM,,,,0.0,0.0,0.0,24.22,24.22,24.22,200,4844.0,2,,,24.22,24.22,,0.015173107553021977
2021-03-10 11:53:00,2021-03-10,11:53 AM,,,,0.0,0.0,0.0,24.3,24.26,24.271,722,17523.72,7,,,24.26,24.3,,0.01731075530220472
2021-03-10 11:54:00,2021-03-10,11:54 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 11:55:00,2021-03-10,11:55 AM,,,,0.0,0.0,0.0,24.31,24.31,24.31,200,4862.0,2,,,24.31,24.31,,0.018945427110403142
2021-03-10 11:56:00,2021-03-10,11:56 AM,24.32,24.32,24.32,200.0,4864.0,1.0,24.32,24.28,24.298,2209,53673.88,13,24.32,24.32,24.32,24.28,0.023439801371880595,0.018442451169418967
2021-03-10 11:57:00,2021-03-10,11:57 AM,,,,0.0,0.0,0.0,24.31,24.31,24.31,300,7293.0,3,,,24.31,24.31,,0.018945427110403142
2021-03-10 11:58:00,2021-03-10,11:58 AM,24.26,24.26,24.26,230.0,5579.8,2.0,24.31,24.25,24.274,2700,65541.0,25,24.26,24.26,24.31,24.26,0.020914867651390813,0.017436499287450766
2021-03-10 11:59:00,2021-03-10,11:59 AM,24.3,24.27,24.285,200.0,4857.0,2.0,24.3,24.26,24.271,1100,26698.0,10,24.27,24.3,24.26,24.3,0.021966923368261518,0.01731075530220472
2021-03-10 12:00:00,2021-03-10,12 PM,24.31,24.31,24.31,112.0,2722.72,2.0,24.33,24.31,24.319,800,19455.0,8,24.31,24.31,24.31,24.32,0.023018979085132223,0.019322659066141275
2021-03-10 12:01:00,2021-03-10,12:01 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:02:00,2021-03-10,12:02 PM,24.34,24.33,24.335,200.0,4867.0,3.0,24.35,24.32,24.344,2200,53557.8,21,24.33,24.34,24.33,24.34,0.024071034802003077,0.020370525609858355
2021-03-10 12:03:00,2021-03-10,12:03 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:04:00,2021-03-10,12:04 PM,,,,0.0,0.0,0.0,24.35,24.35,24.35,100,2435.0,1,,,24.35,24.35,,0.020622013580350443
2021-03-10 12:05:00,2021-03-10,12:05 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:06:00,2021-03-10,12:06 PM,24.39,24.37,24.379,400.0,9751.445,5.0,24.39,24.37,24.38,700,17066.0,6,24.37,24.39,24.37,24.39,0.025922652863695644,0.021879453432810732
2021-03-10 12:07:00,2021-03-10,12:07 PM,,,,0.0,0.0,0.0,24.4,24.39,24.399,1100,26838.8,9,,,24.4,24.39,,0.022675832006035727
2021-03-10 12:08:00,2021-03-10,12:08 PM,,,,0.0,0.0,0.0,24.4,24.38,24.395,1723,42033.2,17,,,24.39,24.38,,0.022508173359040953
2021-03-10 12:09:00,2021-03-10,12:09 PM,,,,0.0,0.0,0.0,24.38,24.38,24.38,300,7314.0,2,,,24.38,24.38,,0.021879453432810732
2021-03-10 12:10:00,2021-03-10,12:10 PM,24.39,24.39,24.39,26.0,634.14,3.0,24.39,24.387,24.389,455,11097.2,4,24.39,24.39,24.39,24.39,0.02638555737911875,0.022256685388548865
2021-03-10 12:11:00,2021-03-10,12:11 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:12:00,2021-03-10,12:12 PM,,,,0.0,0.0,0.0,24.38,24.38,24.38,100,2438.0,1,,,24.38,24.38,,0.021879453432810732
2021-03-10 12:13:00,2021-03-10,12:13 PM,24.42,24.41,24.415,200.0,4883.0,2.0,24.42,24.395,24.407,922,22503.3,8,24.41,24.42,24.395,24.41,0.027437613095989456,0.023011149300025128
2021-03-10 12:14:00,2021-03-10,12:14 PM,,,,0.0,0.0,0.0,24.43,24.42,24.421,1420,34677.4,13,,,24.42,24.42,,0.023597954564506616
2021-03-10 12:15:00,2021-03-10,12:15 PM,,,,0.0,0.0,0.0,24.41,24.41,24.41,100,2441.0,1,,,24.41,24.41,,0.02313689328527117
2021-03-10 12:16:00,2021-03-10,12:16 PM,24.41,24.41,24.41,100.0,2441.0,1.0,24.41,24.41,24.41,300,7323.0,3,24.41,24.41,24.41,24.41,0.027227201952615344,0.02313689328527117
2021-03-10 12:17:00,2021-03-10,12:17 PM,,,,0.0,0.0,0.0,24.39,24.36,24.378,600,14627.0,6,,,24.38,24.36,,0.02179562410931342
2021-03-10 12:18:00,2021-03-10,12:18 PM,24.4,24.4,24.4,200.0,4880.0,2.0,24.41,24.39,24.401,1850,45141.0,15,24.4,24.4,24.39,24.41,0.02680637966586697,0.02275966132953304
2021-03-10 12:19:00,2021-03-10,12:19 PM,24.435,24.435,24.435,100.0,2443.5,1.0,24.44,24.43,24.437,1003,24510.01,8,24.435,24.435,24.43,24.435,0.02827925766948605,0.024268589152485566
2021-03-10 12:20:00,2021-03-10,12:20 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:21:00,2021-03-10,12:21 PM,,,,0.0,0.0,0.0,24.45,24.42,24.436,1406,34356.64,13,,,24.42,24.45,,0.024226674490736833
2021-03-10 12:22:00,2021-03-10,12:22 PM,,,,0.0,0.0,0.0,24.46,24.46,24.46,700,17122.0,7,,,24.46,24.46,,0.025232626372705184
2021-03-10 12:23:00,2021-03-10,12:23 PM,,,,0.0,0.0,0.0,24.47,24.45,24.465,400,9786.0,3,,,24.47,24.45,,0.025442199681448542
2021-03-10 12:24:00,2021-03-10,12:24 PM,,,,0.0,0.0,0.0,24.465,24.45,24.458,900,22012.5,9,,,24.465,24.45,,0.025148797049207722
2021-03-10 12:25:00,2021-03-10,12:25 PM,,,,0.0,0.0,0.0,24.46,24.455,24.459,800,19567.5,7,,,24.46,24.46,,0.025190711710956454
2021-03-10 12:26:00,2021-03-10,12:26 PM,,,,0.0,0.0,0.0,24.457,24.457,24.457,125,3057.1375,1,,,24.457,24.457,,0.02510688238745914
2021-03-10 12:27:00,2021-03-10,12:27 PM,24.435,24.435,24.435,100.0,2443.5,1.0,24.45,24.42,24.437,1300,31768.5,12,24.435,24.435,24.45,24.42,0.02827925766948605,0.024268589152485566
2021-03-10 12:28:00,2021-03-10,12:28 PM,,,,0.0,0.0,0.0,24.45,24.41,24.425,1500,36638.0,14,,,24.42,24.41,,0.02376561321150139
2021-03-10 12:29:00,2021-03-10,12:29 PM,,,,0.0,0.0,0.0,24.41,24.41,24.41,200,4882.0,1,,,24.41,24.41,,0.02313689328527117
2021-03-10 12:30:00,2021-03-10,12:30 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:31:00,2021-03-10,12:31 PM,24.48,24.47,24.479,241.0,5899.32,3.0,24.48,24.42,24.455,2805,68596.4,28,24.47,24.48,24.42,24.46,0.030130875731178616,0.02502305306396168
2021-03-10 12:32:00,2021-03-10,12:32 PM,,,,0.0,0.0,0.0,24.47,24.47,24.47,300,7341.0,3,,,24.47,24.47,,0.025651772990191897
2021-03-10 12:33:00,2021-03-10,12:33 PM,24.465,24.465,24.465,100.0,2446.5,1.0,24.48,24.46,24.474,2825,69139.5,25,24.465,24.465,24.47,24.48,0.029541724529731014,0.025819431637186672
2021-03-10 12:34:00,2021-03-10,12:34 PM,24.53,24.48,24.501,613.0,15018.89,5.0,24.53,24.48,24.502,2938,71985.665,21,24.48,24.53,24.48,24.53,0.031056684762024975,0.026993042166149648
2021-03-10 12:35:00,2021-03-10,12:35 PM,,,,0.0,0.0,0.0,24.53,24.48,24.498,1100,26948.0,11,,,24.53,24.48,,0.026825383519155022
2021-03-10 12:36:00,2021-03-10,12:36 PM,,,,0.0,0.0,0.0,24.48,24.47,24.477,1100,26925.0,11,,,24.48,24.47,,0.025945175622432717
2021-03-10 12:37:00,2021-03-10,12:37 PM,24.5,24.5,24.5,300.0,7350.0,3.0,24.51,24.47,24.495,2682,65697.0,24,24.5,24.5,24.47,24.5,0.031014602533350092,0.02669963953390898
2021-03-10 12:38:00,2021-03-10,12:38 PM,,,,0.0,0.0,0.0,24.475,24.43,24.451,500,12225.5,5,,,24.475,24.43,,0.024855394416967054
2021-03-10 12:39:00,2021-03-10,12:39 PM,24.43,24.43,24.43,6.0,146.58,1.0,24.43,24.43,24.43,300,7329.0,3,24.43,24.43,24.43,24.43,0.028068846526111937,0.023975186520244746
2021-03-10 12:40:00,2021-03-10,12:40 PM,,,,0.0,0.0,0.0,24.44,24.44,24.44,400,9776.0,4,,,24.44,24.44,,0.024394333137731608
2021-03-10 12:41:00,2021-03-10,12:41 PM,,,,0.0,0.0,0.0,24.48,24.45,24.465,1614,39487.44,12,,,24.45,24.48,,0.025442199681448542
2021-03-10 12:42:00,2021-03-10,12:42 PM,24.48,24.48,24.48,100.0,2448.0,1.0,24.48,24.47,24.473,700,17131.0,6,24.48,24.48,24.48,24.47,0.0301729579598535,0.025777516975437943
2021-03-10 12:43:00,2021-03-10,12:43 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:44:00,2021-03-10,12:44 PM,24.5,24.5,24.5,13.0,318.5,1.0,24.49,24.49,24.49,400,9796.0,4,24.5,24.5,24.49,24.49,0.031014602533350092,0.026490066225165473
2021-03-10 12:45:00,2021-03-10,12:45 PM,,,,0.0,0.0,0.0,24.5,24.5,24.5,300,7350.0,2,,,24.5,24.5,,0.026909212842652335
2021-03-10 12:46:00,2021-03-10,12:46 PM,24.505,24.505,24.505,200.0,4901.0,2.0,24.54,24.5,24.527,2005,49176.7,11,24.505,24.505,24.5,24.54,0.031225013676724204,0.02804090870986673
2021-03-10 12:47:00,2021-03-10,12:47 PM,,,,0.0,0.0,0.0,24.558,24.54,24.553,630,15468.54,3,,,24.558,24.54,,0.029130689915332394
2021-03-10 12:48:00,2021-03-10,12:48 PM,,,,0.0,0.0,0.0,24.56,24.56,24.56,300,7368.0,3,,,24.56,24.56,,0.029424092547573066
2021-03-10 12:49:00,2021-03-10,12:49 PM,,,,0.0,0.0,0.0,24.55,24.55,24.55,200,4910.0,2,,,24.55,24.55,,0.029004945930086352
2021-03-10 12:50:00,2021-03-10,12:50 PM,,,,0.0,0.0,0.0,24.57,24.57,24.57,400,9828.0,3,,,24.57,24.57,,0.029843239165059928
2021-03-10 12:51:00,2021-03-10,12:51 PM,24.575,24.575,24.575,100.0,2457.5,1.0,24.58,24.575,24.578,210,5161.3,2,24.575,24.575,24.575,24.58,0.03417076968396236,0.03017855645904933
2021-03-10 12:52:00,2021-03-10,12:52 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:53:00,2021-03-10,12:53 PM,24.625,24.625,24.625,100.0,2462.5,1.0,24.63,24.59,24.608,1815,44664.59,17,24.625,24.625,24.59,24.62,0.03627488111770392,0.03143599631150976
2021-03-10 12:54:00,2021-03-10,12:54 PM,24.615,24.605,24.61,186.0,4577.39,2.0,24.62,24.605,24.614,1627,40046.99,14,24.615,24.605,24.62,24.605,0.03564364768758144,0.031687484282001854
2021-03-10 12:55:00,2021-03-10,12:55 PM,,,,0.0,0.0,0.0,24.58,24.58,24.58,200,4916.0,2,,,24.58,24.58,,0.03026238578254664
2021-03-10 12:56:00,2021-03-10,12:56 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 12:57:00,2021-03-10,12:57 PM,,,,0.0,0.0,0.0,24.56,24.56,24.56,100,2456.0,1,,,24.56,24.56,,0.029424092547573066
2021-03-10 12:58:00,2021-03-10,12:58 PM,,,,0.0,0.0,0.0,24.54,24.54,24.54,100,2454.0,1,,,24.54,24.54,,0.02858579931259949
2021-03-10 12:59:00,2021-03-10,12:59 PM,,,,0.0,0.0,0.0,24.56,24.54,24.55,200,4910.0,2,,,24.54,24.56,,0.029004945930086352
2021-03-10 13:00:00,2021-03-10,1 PM,24.56,24.56,24.56,1.0,24.56,1.0,24.57,24.54,24.55,1500,36825.0,13,24.56,24.56,24.57,24.54,0.033539536253839874,0.029004945930086352
2021-03-10 13:01:00,2021-03-10,1:01 PM,,,,0.0,0.0,0.0,24.52,24.515,24.516,700,17161.5,3,,,24.52,24.515,,0.027579847430631136
2021-03-10 13:02:00,2021-03-10,1:02 PM,,,,0.0,0.0,0.0,24.52,24.51,24.514,500,12257.0,5,,,24.51,24.51,,0.027496018107133823
2021-03-10 13:03:00,2021-03-10,1:03 PM,,,,0.0,0.0,0.0,24.54,24.5,24.529,1000,24529.0,10,,,24.5,24.54,,0.028124738033364044
2021-03-10 13:04:00,2021-03-10,1:04 PM,,,,0.0,0.0,0.0,24.56,24.55,24.558,465,11419.4,4,,,24.55,24.56,,0.029340263224075753
2021-03-10 13:05:00,2021-03-10,1:05 PM,,,,0.0,0.0,0.0,24.57,24.56,24.563,300,7369.0,3,,,24.56,24.57,,0.029549836532819108
2021-03-10 13:06:00,2021-03-10,1:06 PM,,,,0.0,0.0,0.0,24.58,24.55,24.565,200,4913.0,2,,,24.55,24.58,,0.02963366585631657
2021-03-10 13:07:00,2021-03-10,1:07 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:08:00,2021-03-10,1:08 PM,,,,0.0,0.0,0.0,24.6,24.59,24.594,500,12297.0,4,,,24.59,24.6,,0.03084919104702828
2021-03-10 13:09:00,2021-03-10,1:09 PM,24.62,24.62,24.62,100.0,2462.0,1.0,24.66,24.6,24.62,900,22158.0,9,24.62,24.62,24.6,24.66,0.036064469974329806,0.03193897225249394
2021-03-10 13:10:00,2021-03-10,1:10 PM,,,,0.0,0.0,0.0,24.64,24.64,24.64,300,7392.0,3,,,24.64,24.64,,0.03277726548746752
2021-03-10 13:11:00,2021-03-10,1:11 PM,,,,0.0,0.0,0.0,24.63,24.63,24.63,100,2463.0,1,,,24.63,24.63,,0.032358118869980655
2021-03-10 13:12:00,2021-03-10,1:12 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:13:00,2021-03-10,1:13 PM,,,,0.0,0.0,0.0,24.62,24.62,24.62,100,2462.0,1,,,24.62,24.62,,0.03193897225249394
2021-03-10 13:14:00,2021-03-10,1:14 PM,,,,0.0,0.0,0.0,24.63,24.63,24.63,200,4926.0,2,,,24.63,24.63,,0.032358118869980655
2021-03-10 13:15:00,2021-03-10,1:15 PM,,,,0.0,0.0,0.0,24.65,24.63,24.641,2480,61110.188,16,,,24.64,24.65,,0.0328191801492161
2021-03-10 13:16:00,2021-03-10,1:16 PM,24.61,24.61,24.61,2.0,49.22,1.0,,,,0,0.0,0,24.61,24.61,,,0.03564364768758144,0.031519825635007076
2021-03-10 13:17:00,2021-03-10,1:17 PM,,,,0.0,0.0,0.0,24.6,24.58,24.59,1010,24836.0,10,,,24.59,24.6,,0.030681532400033504
2021-03-10 13:18:00,2021-03-10,1:18 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:19:00,2021-03-10,1:19 PM,,,,0.0,0.0,0.0,24.63,24.61,24.622,1124,27675.64,10,,,24.61,24.63,,0.03202280157599125
2021-03-10 13:20:00,2021-03-10,1:20 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:21:00,2021-03-10,1:21 PM,,,,0.0,0.0,0.0,24.61,24.61,24.61,100,2461.0,1,,,24.61,24.61,,0.031519825635007076
2021-03-10 13:22:00,2021-03-10,1:22 PM,,,,0.0,0.0,0.0,24.6,24.6,24.6,100,2460.0,1,,,24.6,24.6,,0.031100679017520366
2021-03-10 13:23:00,2021-03-10,1:23 PM,24.63,24.63,24.63,100.0,2463.0,1.0,24.63,24.62,24.622,500,12311.0,5,24.63,24.63,24.62,24.63,0.03648529226107803,0.03202280157599125
2021-03-10 13:24:00,2021-03-10,1:24 PM,,,,0.0,0.0,0.0,24.63,24.63,24.63,100,2463.0,1,,,24.63,24.63,,0.032358118869980655
2021-03-10 13:25:00,2021-03-10,1:25 PM,,,,0.0,0.0,0.0,24.63,24.61,24.625,800,19700.0,8,,,24.63,24.63,,0.0321485455612373
2021-03-10 13:26:00,2021-03-10,1:26 PM,24.64,24.64,24.64,2.0,49.28,1.0,24.642,24.64,24.64,2007,49452.73,11,24.64,24.64,24.64,24.64,0.036906114547826406,0.03277726548746752
2021-03-10 13:27:00,2021-03-10,1:27 PM,24.63,24.63,24.63,100.0,2463.0,1.0,24.63,24.62,24.624,500,12312.0,5,24.63,24.63,24.62,24.63,0.03648529226107803,0.032106630899488564
2021-03-10 13:28:00,2021-03-10,1:28 PM,,,,0.0,0.0,0.0,24.62,24.62,24.62,100,2462.0,1,,,24.62,24.62,,0.03193897225249394
2021-03-10 13:29:00,2021-03-10,1:29 PM,24.63,24.63,24.63,100.0,2463.0,1.0,24.65,24.62,24.633,1303,32096.92,13,24.63,24.63,24.62,24.64,0.03648529226107803,0.0324838628552267
2021-03-10 13:30:00,2021-03-10,1:30 PM,,,,0.0,0.0,0.0,24.65,24.64,24.645,200,4929.0,2,,,24.65,24.64,,0.03298683879621087
2021-03-10 13:31:00,2021-03-10,1:31 PM,,,,0.0,0.0,0.0,24.69,24.65,24.665,2736,67484.52,13,,,24.65,24.68,,0.03382513203118445
2021-03-10 13:32:00,2021-03-10,1:32 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-10 13:33:00,2021-03-10,1:33 PM,,,,0.0,0.0,0.0,24.66,24.64,24.642,1300,32034.0,13,,,24.66,24.64,,0.03286109481096483
2021-03-10 13:34:00,2021-03-10,1:34 PM,,,,0.0,0.0,0.0,24.69,24.65,24.678,1135,28009.1,10,,,24.65,24.68,,0.034370022633917356
2021-03-10 13:35:00,2021-03-10,1:35 PM,,,,0.0,0.0,0.0,24.69,24.67,24.68,700,17276.0,7,,,24.67,24.68,,0.03445385195741467
2021-03-10 13:36:00,2021-03-10,1:36 PM,24.685,24.685,24.685,100.0,2468.5,1.0,24.685,24.672,24.677,900,22209.5,6,24.685,24.685,24.68,24.672,0.038799814838193704,0.03432810797216863
2021-03-10 13:37:00,2021-03-10,1:37 PM,,,,0.0,0.0,0.0,24.68,24.65,24.661,767,18914.89,6,,,24.65,24.68,,0.033657473384189826
2021-03-10 13:38:00,2021-03-10,1:38 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
